date,time,pair,side,occurrences
2025-10-30,16:19,RIVERUSDT,SELL,11
2025-10-30,16:19,RVVUSDT,SELL,8
2025-10-30,16:20,AIAUSDT,BUY,8
2025-10-30,16:20,4USDT,SELL,13
2025-10-30,16:21,4USDT,SELL,13
2025-10-30,16:23,JELLYJELLYUSDT,BUY,10
2025-10-30,16:23,AIAUSDT,BUY,11
2025-10-30,16:24,AIAUSDT,BUY,7
2025-10-30,16:26,COAIUSDT,SELL,9
2025-10-30,16:26,PUMPUSDT,SELL,9
2025-10-30,16:26,MUSDT,SELL,7
2025-10-30,16:27,MUSDT,SELL,7
2025-10-30,16:27,ENSOUSDT,SELL,7
2025-10-30,16:28,ENSOUSDT,SELL,7
2025-10-30,16:30,FLMUSDT,BUY,7
2025-10-30,16:30,PTBUSDT,SELL,10
2025-10-30,16:30,MUSDT,SELL,8
2025-10-30,16:31,FLMUSDT,BUY,11
2025-10-30,16:31,PTBUSDT,SELL,10
2025-10-30,16:31,SOLUSDT,SELL,13
2025-10-30,16:31,PENGUUSDT,SELL,7
2025-10-30,16:31,MUSDT,SELL,8
2025-10-30,16:31,JELLYJELLYUSDT,BUY,10
2025-10-30,16:32,JELLYJELLYUSDT,BUY,10
2025-10-30,16:32,SOLUSDT,SELL,7
2025-10-30,16:32,ARIAUSDT,SELL,11
2025-10-30,16:33,ARIAUSDT,SELL,11
2025-10-30,16:33,BTCUSDT,SELL,7
2025-10-30,16:34,BTCUSDT,SELL,11
2025-10-30,16:36,COAIUSDT,SELL,13
2025-10-30,16:36,ETHUSDT,SELL,9
2025-10-30,16:37,COAIUSDT,SELL,19
2025-10-30,16:37,ENSOUSDT,SELL,14
2025-10-30,16:37,ZBTUSDT,SELL,7
2025-10-30,16:37,ETHUSDT,SELL,33
2025-10-30,16:37,LINKUSDT,SELL,12
2025-10-30,16:37,ADAUSDT,SELL,14
2025-10-30,16:37,FARTCOINUSDT,SELL,10
2025-10-30,16:37,ATOMUSDT,SELL,8
2025-10-30,16:37,BTCUSDT,SELL,25
2025-10-30,16:37,ENAUSDT,SELL,7
2025-10-30,16:37,SOLUSDT,SELL,11
2025-10-30,16:37,ETHUSDC,SELL,7
2025-10-30,16:37,1000PEPEUSDT,SELL,10
2025-10-30,16:37,DOGEUSDT,SELL,12
2025-10-30,16:37,XRPUSDT,SELL,13
2025-10-30,16:38,ETHUSDT,SELL,27
2025-10-30,16:38,SOLUSDT,SELL,12
2025-10-30,16:38,BTCUSDT,SELL,25
2025-10-30,16:38,LINKUSDT,SELL,13
2025-10-30,16:38,XRPUSDT,SELL,12
2025-10-30,16:38,1000PEPEUSDT,SELL,10
2025-10-30,16:38,ETHUSDC,SELL,7
2025-10-30,16:38,DOGEUSDT,SELL,12
2025-10-30,16:38,ADAUSDT,SELL,13
2025-10-30,16:38,ENAUSDT,SELL,14
2025-10-30,16:38,LINEAUSDT,SELL,7
2025-10-30,16:39,ENAUSDT,SELL,10
2025-10-30,16:39,LABUSDT,SELL,9
2025-10-30,16:40,LTCUSDT,SELL,10
2025-10-30,16:40,LABUSDT,SELL,12
2025-10-30,16:40,ENAUSDT,SELL,9
2025-10-30,16:40,ETHUSDT,SELL,7
2025-10-30,16:41,ENAUSDT,SELL,13
2025-10-30,16:41,LTCUSDT,SELL,10
2025-10-30,16:41,DOGEUSDT,SELL,11
2025-10-30,16:41,XRPUSDT,SELL,10
2025-10-30,16:41,AVAXUSDT,SELL,9
2025-10-30,16:41,SOLUSDT,SELL,9
2025-10-30,16:41,AIUSDT,SELL,7
2025-10-30,16:41,APEUSDT,SELL,8
2025-10-30,16:41,ETHUSDT,SELL,18
2025-10-30,16:41,1000PEPEUSDT,SELL,11
2025-10-30,16:41,BTCUSDT,SELL,11
2025-10-30,16:41,ASTERUSDT,SELL,11
2025-10-30,16:41,1000FLOKIUSDT,SELL,8
2025-10-30,16:41,ETHFIUSDT,SELL,7
2025-10-30,16:41,BNBUSDT,SELL,8
2025-10-30,16:41,SUIUSDT,SELL,8
2025-10-30,16:41,ARBUSDT,SELL,9
2025-10-30,16:41,ETHUSDC,SELL,7
2025-10-30,16:41,ENSOUSDT,SELL,9
2025-10-30,16:42,DOGEUSDT,SELL,7
2025-10-30,16:42,1000PEPEUSDT,SELL,7
2025-10-30,16:42,ETHUSDT,SELL,11
2025-10-30,16:42,ENSOUSDT,SELL,7
2025-10-30,16:42,ARBUSDT,SELL,7
2025-10-30,16:46,HYPEUSDT,SELL,10
2025-10-30,16:46,FFUSDT,SELL,9
2025-10-30,16:46,PTBUSDT,SELL,7
2025-10-30,16:46,ZECUSDT,SELL,11
2025-10-30,16:46,ASTERUSDT,SELL,19
2025-10-30,16:46,XRPUSDT,SELL,15
2025-10-30,16:46,XRPUSDC,SELL,8
2025-10-30,16:46,SOLUSDT,SELL,14
2025-10-30,16:46,BTCUSDT,SELL,13
2025-10-30,16:46,SUIUSDT,SELL,7
2025-10-30,16:46,ETHUSDT,SELL,8
2025-10-30,16:46,SOLUSDC,SELL,7
2025-10-30,16:46,AVAXUSDT,SELL,9
2025-10-30,16:46,BNBUSDT,SELL,7
2025-10-30,16:46,LINKUSDT,SELL,7
2025-10-30,16:47,ZECUSDT,SELL,13
2025-10-30,16:47,ASTERUSDT,SELL,29
2025-10-30,16:47,DEGOUSDT,SELL,11
2025-10-30,16:47,XRPUSDT,SELL,17
2025-10-30,16:47,XRPUSDC,SELL,9
2025-10-30,16:47,SOLUSDT,SELL,21
2025-10-30,16:47,HYPEUSDT,SELL,10
2025-10-30,16:47,BTCUSDT,SELL,23
2025-10-30,16:47,SUIUSDT,SELL,14
2025-10-30,16:47,ETHUSDT,SELL,16
2025-10-30,16:47,XPLUSDT,SELL,10
2025-10-30,16:47,SOLUSDC,SELL,11
2025-10-30,16:47,AVAXUSDT,SELL,11
2025-10-30,16:47,WLDUSDT,SELL,7
2025-10-30,16:47,PHBUSDT,SELL,7
2025-10-30,16:47,ONDOUSDT,SELL,7
2025-10-30,16:47,TAOUSDT,SELL,8
2025-10-30,16:47,ENAUSDT,SELL,8
2025-10-30,16:47,ZENUSDT,SELL,9
2025-10-30,16:47,BNBUSDT,SELL,17
2025-10-30,16:47,COAIUSDT,SELL,8
2025-10-30,16:47,1000PEPEUSDT,SELL,7
2025-10-30,16:47,LINKUSDT,SELL,10
2025-10-30,16:47,ADAUSDT,SELL,9
2025-10-30,16:47,DOGEUSDT,SELL,7
2025-10-30,16:47,FARTCOINUSDT,SELL,8
2025-10-30,16:47,LTCUSDT,SELL,9
2025-10-30,16:48,ASTERUSDT,SELL,10
2025-10-30,16:48,BTCUSDT,SELL,10
2025-10-30,16:48,SOLUSDT,SELL,7
2025-10-30,16:48,ETHUSDT,SELL,9
2025-10-30,16:48,SUIUSDT,SELL,7
2025-10-30,16:48,DEGOUSDT,SELL,9
2025-10-30,16:48,BNBUSDT,SELL,10
2025-10-30,16:51,SAPIENUSDT,BUY,9
2025-10-30,16:52,SAPIENUSDT,BUY,7
2025-10-30,16:54,PUMPUSDT,SELL,8
2025-10-30,16:54,DEGOUSDT,SELL,8
2025-10-30,16:55,DEGOUSDT,SELL,12
2025-10-30,16:55,PUMPUSDT,SELL,10
2025-10-30,17:00,HBARUSDT,SELL,7
2025-10-30,17:00,COAIUSDT,BUY,7
2025-10-30,17:00,LINKUSDT,SELL,7
2025-10-30,17:00,SUIUSDT,SELL,7
2025-10-30,17:01,ZBTUSDT,SELL,9
2025-10-30,17:01,HBARUSDT,SELL,9
2025-10-30,17:01,ICPUSDT,SELL,7
2025-10-30,17:01,LINKUSDT,SELL,12
2025-10-30,17:01,SUIUSDT,SELL,15
2025-10-30,17:01,BNBUSDT,SELL,8
2025-10-30,17:01,QUSDT,SELL,8
2025-10-30,17:01,1000FLOKIUSDT,SELL,7
2025-10-30,17:01,SOLUSDT,SELL,11
2025-10-30,17:02,TAOUSDT,SELL,8
2025-10-30,17:02,SOLUSDT,SELL,24
2025-10-30,17:02,CAKEUSDT,SELL,10
2025-10-30,17:02,WLDUSDT,SELL,7
2025-10-30,17:02,HBARUSDT,SELL,7
2025-10-30,17:02,ADAUSDT,SELL,10
2025-10-30,17:02,LINKUSDT,SELL,9
2025-10-30,17:02,DOGEUSDT,SELL,16
2025-10-30,17:02,EPTUSDT,SELL,8
2025-10-30,17:02,1000PEPEUSDT,SELL,10
2025-10-30,17:02,TONUSDT,SELL,7
2025-10-30,17:02,1000FLOKIUSDT,SELL,7
2025-10-30,17:02,SUIUSDT,SELL,17
2025-10-30,17:02,PUMPUSDT,SELL,12
2025-10-30,17:02,SOLUSDC,SELL,8
2025-10-30,17:02,BNBUSDT,SELL,20
2025-10-30,17:02,APTUSDT,SELL,11
2025-10-30,17:03,SUIUSDT,SELL,9
2025-10-30,17:03,DOGEUSDT,SELL,12
2025-10-30,17:03,SOLUSDT,SELL,17
2025-10-30,17:03,BNBUSDT,SELL,14
2025-10-30,17:03,ETHUSDT,SELL,11
2025-10-30,17:03,PUMPUSDT,SELL,10
2025-10-30,17:03,APTUSDT,SELL,10
2025-10-30,17:03,EPTUSDT,SELL,10
2025-10-30,17:03,CAKEUSDT,SELL,9
2025-10-30,17:03,ADAUSDT,SELL,7
2025-10-30,17:03,OLUSDT,SELL,9
2025-10-30,17:04,OLUSDT,SELL,9
2025-10-30,17:04,COAIUSDT,BUY,8
2025-10-30,17:05,COAIUSDT,BUY,9
2025-10-30,17:05,ETHUSDT,BUY,9
2025-10-30,17:06,ETHUSDT,BUY,12
2025-10-30,17:06,BTCUSDT,BUY,8
2025-10-30,17:06,XRPUSDT,BUY,7
2025-10-30,17:07,BTCUSDT,BUY,8
2025-10-30,17:07,ETHUSDT,BUY,9
2025-10-30,17:09,币安人生USDT,SELL,9
2025-10-30,17:10,币安人生USDT,SELL,8
2025-10-30,17:11,PIPPINUSDT,BUY,7
2025-10-30,17:12,币安人生USDT,SELL,8
2025-10-30,17:13,币安人生USDT,SELL,9
2025-10-30,17:13,AIOTUSDT,SELL,12
2025-10-30,17:14,AIOTUSDT,SELL,12
2025-10-30,17:14,PIPPINUSDT,SELL,8
2025-10-30,17:15,LABUSDT,BUY,7
2025-10-30,17:15,PIPPINUSDT,SELL,21
2025-10-30,17:16,PIPPINUSDT,SELL,25
2025-10-30,17:17,ASTERUSDT,SELL,9
2025-10-30,17:17,AIAUSDT,SELL,8
2025-10-30,17:18,ASTERUSDT,SELL,9
2025-10-30,17:19,GIGGLEUSDT,SELL,11
2025-10-30,17:19,4USDT,SELL,8
2025-10-30,17:20,GIGGLEUSDT,SELL,9
2025-10-30,17:20,ASTERUSDT,SELL,7
2025-10-30,17:20,BLESSUSDT,SELL,10
2025-10-30,17:20,FLMUSDT,SELL,13
2025-10-30,17:21,FLMUSDT,SELL,7
2025-10-30,17:21,BLESSUSDT,SELL,17
2025-10-30,17:21,BUSDT,SELL,8
2025-10-30,17:22,BLESSUSDT,SELL,8
2025-10-30,17:22,币安人生USDT,SELL,19
2025-10-30,17:23,币安人生USDT,SELL,17
2025-10-30,17:24,BLESSUSDT,SELL,7
2025-10-30,17:25,JELLYJELLYUSDT,BUY,12
2025-10-30,17:25,HANAUSDT,SELL,7
2025-10-30,17:25,AIAUSDT,SELL,10
2025-10-30,17:25,BASUSDT,SELL,13
2025-10-30,17:25,BLESSUSDT,SELL,8
2025-10-30,17:26,BASUSDT,SELL,13
2025-10-30,17:26,币安人生USDT,SELL,10
2025-10-30,17:26,FORMUSDT,SELL,8
2025-10-30,17:26,AIAUSDT,SELL,9
2025-10-30,17:28,JELLYJELLYUSDT,BUY,14
2025-10-30,17:28,ETHUSDT,BUY,15
2025-10-30,17:29,ETHUSDT,BUY,7
2025-10-30,17:29,JELLYJELLYUSDT,BUY,18
2025-10-30,17:29,ZECUSDT,BUY,7
2025-10-30,17:30,JELLYJELLYUSDT,BUY,13
2025-10-30,17:30,FLMUSDT,BUY,7
2025-10-30,17:31,FLMUSDT,BUY,9
2025-10-30,17:32,TRUMPUSDT,SELL,13
2025-10-30,17:33,TRUMPUSDT,SELL,9
2025-10-30,17:33,GIGGLEUSDT,BUY,8
2025-10-30,17:34,GIGGLEUSDT,BUY,15
2025-10-30,17:35,GIGGLEUSDT,BUY,8
2025-10-30,17:35,4USDT,SELL,8
2025-10-30,17:36,4USDT,SELL,13
2025-10-30,17:37,EVAAUSDT,BUY,9
2025-10-30,17:39,OLUSDT,BUY,9
2025-10-30,17:40,JELLYJELLYUSDT,BUY,22
2025-10-30,17:41,ETHUSDT,SELL,7
2025-10-30,17:43,JELLYJELLYUSDT,BUY,12
2025-10-30,17:43,TRUMPUSDT,SELL,13
2025-10-30,17:44,TRUMPUSDT,SELL,13
2025-10-30,17:44,HANAUSDT,SELL,14
2025-10-30,17:44,ETHUSDT,SELL,8
2025-10-30,17:45,HANAUSDT,SELL,8
2025-10-30,17:46,JELLYJELLYUSDT,SELL,8
2025-10-30,17:46,币安人生USDT,BUY,7
2025-10-30,17:46,1000RATSUSDT,SELL,9
2025-10-30,17:47,1000RATSUSDT,SELL,14
2025-10-30,17:47,币安人生USDT,BUY,7
2025-10-30,17:47,ZEREBROUSDT,BUY,7
2025-10-30,17:52,RECALLUSDT,SELL,7
2025-10-30,17:53,BLUAIUSDT,SELL,7
2025-10-30,17:53,ETHUSDT,SELL,7
2025-10-30,17:54,ETHUSDT,SELL,7
2025-10-30,17:56,GIGGLEUSDT,BUY,12
2025-10-30,17:56,JELLYJELLYUSDT,BUY,9
2025-10-30,17:57,JELLYJELLYUSDT,BUY,9
2025-10-30,17:57,GIGGLEUSDT,BUY,9
2025-10-30,17:58,JELLYJELLYUSDT,BUY,10
2025-10-30,17:59,JELLYJELLYUSDT,BUY,18
2025-10-30,18:02,ZECUSDT,SELL,7
2025-10-30,18:02,ETHUSDT,SELL,7
2025-10-30,18:03,CELOUSDT,SELL,7
2025-10-30,18:03,CRVUSDT,SELL,7
2025-10-30,18:03,JELLYJELLYUSDT,BUY,8
2025-10-30,18:03,ZECUSDT,SELL,10
2025-10-30,18:03,ETHUSDT,SELL,24
2025-10-30,18:03,PENGUUSDT,SELL,8
2025-10-30,18:03,币安人生USDT,SELL,7
2025-10-30,18:03,FETUSDT,SELL,9
2025-10-30,18:03,SNXUSDT,SELL,15
2025-10-30,18:03,JTOUSDT,SELL,9
2025-10-30,18:03,XPLUSDT,SELL,9
2025-10-30,18:03,LDOUSDT,SELL,12
2025-10-30,18:03,FILUSDT,SELL,14
2025-10-30,18:03,BANANAUSDT,SELL,8
2025-10-30,18:03,WLDUSDT,SELL,14
2025-10-30,18:03,GALAUSDT,SELL,13
2025-10-30,18:03,PHBUSDT,SELL,12
2025-10-30,18:03,ENAUSDT,SELL,21
2025-10-30,18:03,OPUSDT,SELL,17
2025-10-30,18:03,1000PEPEUSDT,SELL,11
2025-10-30,18:03,INJUSDT,SELL,7
2025-10-30,18:03,NEARUSDT,SELL,10
2025-10-30,18:03,ARBUSDT,SELL,14
2025-10-30,18:03,FARTCOINUSDT,SELL,17
2025-10-30,18:03,WIFUSDT,SELL,11
2025-10-30,18:03,SUSDT,SELL,10
2025-10-30,18:03,POPCATUSDT,SELL,7
2025-10-30,18:03,ASTERUSDT,SELL,10
2025-10-30,18:03,ADAUSDT,SELL,8
2025-10-30,18:03,EIGENUSDT,SELL,8
2025-10-30,18:03,SOLUSDT,SELL,21
2025-10-30,18:03,TRUMPUSDT,SELL,10
2025-10-30,18:03,AVAXUSDT,SELL,15
2025-10-30,18:03,RSRUSDT,SELL,8
2025-10-30,18:03,LINKUSDT,SELL,12
2025-10-30,18:03,MYROUSDT,SELL,7
2025-10-30,18:03,SUIUSDT,SELL,8
2025-10-30,18:03,KNCUSDT,SELL,7
2025-10-30,18:03,DOTUSDT,SELL,8
2025-10-30,18:03,SEIUSDT,SELL,8
2025-10-30,18:03,LTCUSDT,SELL,8
2025-10-30,18:03,TUTUSDT,SELL,8
2025-10-30,18:03,BELUSDT,SELL,8
2025-10-30,18:03,1000BONKUSDT,SELL,10
2025-10-30,18:03,ALGOUSDT,SELL,7
2025-10-30,18:03,APTUSDT,SELL,7
2025-10-30,18:03,WUSDT,SELL,7
2025-10-30,18:03,ETHFIUSDT,SELL,11
2025-10-30,18:03,TIAUSDT,SELL,8
2025-10-30,18:03,1000SHIBUSDT,SELL,7
2025-10-30,18:03,ZKUSDT,SELL,7
2025-10-30,18:04,TRUMPUSDT,SELL,10
2025-10-30,18:04,AVAXUSDT,SELL,15
2025-10-30,18:04,ARBUSDT,SELL,12
2025-10-30,18:04,ETHUSDT,SELL,17
2025-10-30,18:04,LDOUSDT,SELL,9
2025-10-30,18:04,SOLUSDT,SELL,20
2025-10-30,18:04,RSRUSDT,SELL,8
2025-10-30,18:04,SUSDT,SELL,8
2025-10-30,18:04,WIFUSDT,SELL,10
2025-10-30,18:04,OPUSDT,SELL,13
2025-10-30,18:04,ADAUSDT,SELL,7
2025-10-30,18:04,LINKUSDT,SELL,12
2025-10-30,18:04,FARTCOINUSDT,SELL,14
2025-10-30,18:04,FILUSDT,SELL,11
2025-10-30,18:04,MYROUSDT,SELL,7
2025-10-30,18:04,SUIUSDT,SELL,8
2025-10-30,18:04,KNCUSDT,SELL,7
2025-10-30,18:04,SNXUSDT,SELL,11
2025-10-30,18:04,NEARUSDT,SELL,9
2025-10-30,18:04,DOTUSDT,SELL,8
2025-10-30,18:04,SEIUSDT,SELL,8
2025-10-30,18:04,ENAUSDT,SELL,15
2025-10-30,18:04,LTCUSDT,SELL,8
2025-10-30,18:04,GALAUSDT,SELL,12
2025-10-30,18:04,TUTUSDT,SELL,8
2025-10-30,18:04,BELUSDT,SELL,8
2025-10-30,18:04,1000PEPEUSDT,SELL,10
2025-10-30,18:04,1000BONKUSDT,SELL,10
2025-10-30,18:04,BANANAUSDT,SELL,7
2025-10-30,18:04,AGTUSDT,SELL,8
2025-10-30,18:04,ASTERUSDT,SELL,12
2025-10-30,18:04,WLDUSDT,SELL,10
2025-10-30,18:04,ALGOUSDT,SELL,7
2025-10-30,18:04,APTUSDT,SELL,7
2025-10-30,18:04,WUSDT,SELL,7
2025-10-30,18:04,币安人生USDT,SELL,9
2025-10-30,18:04,ETHFIUSDT,SELL,11
2025-10-30,18:04,TIAUSDT,SELL,8
2025-10-30,18:04,FETUSDT,SELL,8
2025-10-30,18:04,XPLUSDT,SELL,7
2025-10-30,18:04,1000SHIBUSDT,SELL,7
2025-10-30,18:04,ZKUSDT,SELL,7
2025-10-30,18:05,ZEREBROUSDT,SELL,7
2025-10-30,18:05,ASTERUSDT,SELL,13
2025-10-30,18:05,ENAUSDT,SELL,16
2025-10-30,18:05,BTCUSDT,SELL,14
2025-10-30,18:05,ETHUSDT,SELL,10
2025-10-30,18:05,ARBUSDT,SELL,7
2025-10-30,18:06,ASTERUSDT,SELL,16
2025-10-30,18:06,ENAUSDT,SELL,19
2025-10-30,18:06,BNBUSDT,SELL,7
2025-10-30,18:06,SUIUSDT,SELL,7
2025-10-30,18:06,BTCUSDT,SELL,22
2025-10-30,18:06,APTUSDT,SELL,7
2025-10-30,18:06,ETHUSDT,SELL,22
2025-10-30,18:06,XRPUSDT,SELL,8
2025-10-30,18:06,1000PEPEUSDT,SELL,7
2025-10-30,18:06,AVNTUSDT,SELL,7
2025-10-30,18:06,ARBUSDT,SELL,8
2025-10-30,18:06,ETHUSDC,SELL,7
2025-10-30,18:06,DOGEUSDT,SELL,7
2025-10-30,18:06,RVVUSDT,SELL,12
2025-10-30,18:06,CUDISUSDT,SELL,8
2025-10-30,18:06,SOLUSDT,SELL,9
2025-10-30,18:06,AVAXUSDT,SELL,7
2025-10-30,18:06,ALICEUSDT,SELL,7
2025-10-30,18:06,FARTCOINUSDT,SELL,9
2025-10-30,18:06,WLDUSDT,SELL,8
2025-10-30,18:07,BTCUSDT,SELL,9
2025-10-30,18:07,ETHUSDT,SELL,13
2025-10-30,18:07,RVVUSDT,SELL,11
2025-10-30,18:11,JELLYJELLYUSDT,BUY,10
2025-10-30,18:14,JELLYJELLYUSDT,SELL,11
2025-10-30,18:14,BTCUSDT,SELL,10
2025-10-30,18:14,TRUMPUSDT,SELL,11
2025-10-30,18:15,TRUMPUSDT,SELL,18
2025-10-30,18:15,BTCUSDT,SELL,12
2025-10-30,18:15,ENAUSDT,SELL,8
2025-10-30,18:16,TRUMPUSDT,SELL,7
2025-10-30,18:16,ETHFIUSDT,SELL,7
2025-10-30,18:16,BTCUSDT,SELL,13
2025-10-30,18:16,ENAUSDT,SELL,8
2025-10-30,18:16,PIPPINUSDT,SELL,8
2025-10-30,18:17,BTCUSDT,SELL,15
2025-10-30,18:17,ENAUSDT,SELL,9
2025-10-30,18:17,ETHFIUSDT,SELL,10
2025-10-30,18:17,BNBUSDT,SELL,10
2025-10-30,18:17,ETHUSDT,SELL,11
2025-10-30,18:18,BNBUSDT,SELL,7
2025-10-30,18:18,AIAUSDT,BUY,9
2025-10-30,18:19,AIAUSDT,BUY,8
2025-10-30,18:19,JELLYJELLYUSDT,BUY,10
2025-10-30,18:19,ETHUSDT,SELL,8
2025-10-30,18:20,JELLYJELLYUSDT,BUY,8
2025-10-30,18:20,ETHUSDT,SELL,31
2025-10-30,18:20,SOLUSDT,SELL,17
2025-10-30,18:20,XRPUSDT,SELL,7
2025-10-30,18:20,DOGEUSDT,SELL,10
2025-10-30,18:20,ETHUSDC,SELL,13
2025-10-30,18:20,EVAAUSDT,SELL,11
2025-10-30,18:20,BTCUSDT,SELL,30
2025-10-30,18:20,BNBUSDT,SELL,12
2025-10-30,18:20,BTCUSDC,SELL,15
2025-10-30,18:20,ADAUSDT,SELL,8
2025-10-30,18:21,BTCUSDT,SELL,38
2025-10-30,18:21,SOLUSDT,SELL,27
2025-10-30,18:21,DOGEUSDT,SELL,19
2025-10-30,18:21,ETHUSDT,SELL,35
2025-10-30,18:21,BNBUSDT,SELL,25
2025-10-30,18:21,TAOUSDT,SELL,15
2025-10-30,18:21,ENAUSDT,SELL,15
2025-10-30,18:21,NEIROUSDT,SELL,8
2025-10-30,18:21,HYPEUSDT,SELL,7
2025-10-30,18:21,DOTUSDT,SELL,12
2025-10-30,18:21,ETHUSDC,SELL,18
2025-10-30,18:21,BTCUSDC,SELL,20
2025-10-30,18:21,BNBUSDC,SELL,8
2025-10-30,18:21,XRPUSDT,SELL,17
2025-10-30,18:21,ETHFIUSDT,SELL,9
2025-10-30,18:21,ASTERUSDT,SELL,10
2025-10-30,18:21,COAIUSDT,SELL,9
2025-10-30,18:21,INJUSDT,SELL,7
2025-10-30,18:21,AVAXUSDT,SELL,9
2025-10-30,18:21,1000PEPEUSDT,SELL,14
2025-10-30,18:21,LINKUSDT,SELL,15
2025-10-30,18:21,ADAUSDT,SELL,15
2025-10-30,18:21,ARKMUSDT,SELL,7
2025-10-30,18:21,DASHUSDT,SELL,7
2025-10-30,18:21,FARTCOINUSDT,SELL,7
2025-10-30,18:21,LTCUSDT,SELL,10
2025-10-30,18:21,SEIUSDT,SELL,8
2025-10-30,18:21,PIPPINUSDT,BUY,9
2025-10-30,18:21,SOLUSDC,SELL,9
2025-10-30,18:21,SUIUSDT,SELL,13
2025-10-30,18:21,EIGENUSDT,SELL,10
2025-10-30,18:21,ETCUSDT,SELL,8
2025-10-30,18:21,TRUMPUSDT,SELL,14
2025-10-30,18:21,ONDOUSDT,SELL,7
2025-10-30,18:21,PENGUUSDT,SELL,10
2025-10-30,18:21,ZENUSDT,SELL,9
2025-10-30,18:21,LDOUSDT,SELL,7
2025-10-30,18:21,1000SHIBUSDT,SELL,8
2025-10-30,18:21,MUBARAKUSDT,SELL,9
2025-10-30,18:21,RENDERUSDT,SELL,8
2025-10-30,18:21,WLDUSDT,SELL,11
2025-10-30,18:21,OPUSDT,SELL,10
2025-10-30,18:21,FILUSDT,SELL,7
2025-10-30,18:21,TIAUSDT,SELL,7
2025-10-30,18:21,ARBUSDT,SELL,10
2025-10-30,18:22,MUBARAKUSDT,SELL,8
2025-10-30,18:22,ZENUSDT,SELL,8
2025-10-30,18:22,ENAUSDC,SELL,7
2025-10-30,18:22,ENAUSDT,SELL,14
2025-10-30,18:22,WLDUSDT,SELL,13
2025-10-30,18:22,DOTUSDT,SELL,7
2025-10-30,18:22,XRPUSDT,SELL,15
2025-10-30,18:22,DOGEUSDT,SELL,14
2025-10-30,18:22,PENGUUSDT,SELL,9
2025-10-30,18:22,TAOUSDT,SELL,11
2025-10-30,18:22,HYPEUSDT,SELL,10
2025-10-30,18:22,BTCUSDT,SELL,24
2025-10-30,18:22,TRUMPUSDT,SELL,20
2025-10-30,18:22,1000PEPEUSDT,SELL,12
2025-10-30,18:22,AVAXUSDT,SELL,8
2025-10-30,18:22,ADAUSDT,SELL,9
2025-10-30,18:22,LINKUSDT,SELL,11
2025-10-30,18:22,BNBUSDT,SELL,19
2025-10-30,18:22,ETHUSDT,SELL,24
2025-10-30,18:22,SOLUSDT,SELL,26
2025-10-30,18:22,NEIROUSDT,SELL,7
2025-10-30,18:22,ETHUSDC,SELL,9
2025-10-30,18:22,LDOUSDT,SELL,8
2025-10-30,18:22,RENDERUSDT,SELL,7
2025-10-30,18:22,EIGENUSDT,SELL,15
2025-10-30,18:22,SUIUSDT,SELL,15
2025-10-30,18:22,ETHFIUSDT,SELL,12
2025-10-30,18:22,LTCUSDT,SELL,9
2025-10-30,18:22,SOLUSDC,SELL,13
2025-10-30,18:22,BNBUSDC,SELL,8
2025-10-30,18:22,OPUSDT,SELL,14
2025-10-30,18:22,FETUSDT,SELL,8
2025-10-30,18:22,ASTERUSDT,SELL,11
2025-10-30,18:22,1000LUNCUSDT,SELL,7
2025-10-30,18:22,FILUSDT,SELL,9
2025-10-30,18:22,TIAUSDT,SELL,9
2025-10-30,18:22,ARKMUSDT,SELL,7
2025-10-30,18:22,CRVUSDT,SELL,8
2025-10-30,18:22,BBUSDT,SELL,7
2025-10-30,18:22,ARBUSDT,SELL,11
2025-10-30,18:22,ZKCUSDT,SELL,8
2025-10-30,18:22,BASUSDT,SELL,9
2025-10-30,18:22,PNUTUSDT,SELL,7
2025-10-30,18:22,BTRUSDT,SELL,7
2025-10-30,18:22,YALAUSDT,SELL,7
2025-10-30,18:23,BTRUSDT,SELL,7
2025-10-30,18:23,ENAUSDT,SELL,7
2025-10-30,18:23,BASUSDT,SELL,12
2025-10-30,18:23,ETHUSDT,SELL,27
2025-10-30,18:23,EIGENUSDT,SELL,8
2025-10-30,18:23,SUIUSDT,SELL,8
2025-10-30,18:23,BTCUSDT,SELL,30
2025-10-30,18:23,ASTERUSDT,SELL,12
2025-10-30,18:23,USELESSUSDT,SELL,7
2025-10-30,18:23,BIOUSDT,SELL,7
2025-10-30,18:23,ZKCUSDT,SELL,8
2025-10-30,18:23,SOLUSDT,SELL,27
2025-10-30,18:23,HYPEUSDT,SELL,17
2025-10-30,18:23,BNBUSDT,SELL,26
2025-10-30,18:23,SOLUSDC,SELL,9
2025-10-30,18:23,CAKEUSDT,SELL,8
2025-10-30,18:23,ETHFIUSDT,SELL,7
2025-10-30,18:23,BNBUSDC,SELL,8
2025-10-30,18:23,FORMUSDT,SELL,8
2025-10-30,18:24,BTCUSDT,SELL,23
2025-10-30,18:24,ASTERUSDT,SELL,11
2025-10-30,18:24,ETHUSDT,SELL,22
2025-10-30,18:24,SOLUSDT,SELL,22
2025-10-30,18:24,ENAUSDT,SELL,7
2025-10-30,18:24,NEIROUSDT,SELL,8
2025-10-30,18:24,BNBUSDT,SELL,26
2025-10-30,18:24,BASUSDT,SELL,9
2025-10-30,18:24,ETHFIUSDT,SELL,7
2025-10-30,18:24,BNBUSDC,SELL,9
2025-10-30,18:24,4USDT,SELL,7
2025-10-30,18:24,APTUSDT,SELL,7
