date,time,pair,side,occurrences
2025-10-25,02:17,HUSDT,SELL,25
2025-10-25,02:17,MYXUSDT,SELL,7
2025-10-25,02:18,MYXUSDT,SELL,7
2025-10-25,02:20,RIVERUSDT,BUY,9
2025-10-25,02:21,RECALLUSDT,BUY,8
2025-10-25,02:21,EVAAUSDT,BUY,9
2025-10-25,02:21,GIGGLEUSDT,SELL,10
2025-10-25,02:22,EVAAUSDT,BUY,9
2025-10-25,02:22,GIGGLEUSDT,SELL,10
2025-10-25,02:22,RECALLUSDT,BUY,7
2025-10-25,02:24,DOGEUSDT,BUY,10
2025-10-25,02:26,EVAAUSDT,BUY,14
2025-10-25,02:26,ZECUSDT,BUY,9
2025-10-25,02:26,XRPUSDT,BUY,9
2025-10-25,02:27,EVAAUSDT,BUY,12
2025-10-25,02:28,XRPUSDT,BUY,10
2025-10-25,02:28,XPINUSDT,BUY,8
2025-10-25,02:29,XRPUSDT,BUY,14
2025-10-25,02:29,XPINUSDT,BUY,9
2025-10-25,02:30,HUSDT,BUY,9
2025-10-25,02:31,BLUAIUSDT,BUY,9
2025-10-25,02:31,BTCUSDT,BUY,10
2025-10-25,02:31,XRPUSDT,BUY,8
2025-10-25,02:31,ETHUSDT,BUY,8
2025-10-25,02:31,SOLUSDT,BUY,9
2025-10-25,02:32,BLUAIUSDT,BUY,10
2025-10-25,02:32,BTCUSDT,BUY,10
2025-10-25,02:32,XRPUSDT,BUY,10
2025-10-25,02:32,ETHUSDT,BUY,8
2025-10-25,02:32,SOLUSDT,BUY,9
2025-10-25,02:33,DOODUSDT,BUY,7
2025-10-25,02:35,EVAAUSDT,BUY,10
2025-10-25,02:35,BLUAIUSDT,BUY,9
2025-10-25,02:36,EVAAUSDT,BUY,11
2025-10-25,02:37,HUSDT,BUY,7
2025-10-25,02:37,EVAAUSDT,BUY,7
2025-10-25,02:44,HUSDT,BUY,18
2025-10-25,02:44,FUSDT,BUY,7
2025-10-25,02:45,FUSDT,BUY,11
2025-10-25,02:45,HUSDT,BUY,21
2025-10-25,02:46,FUSDT,BUY,10
2025-10-25,02:48,EDENUSDT,BUY,7
2025-10-25,02:50,HUSDT,BUY,10
2025-10-25,02:50,FUSDT,BUY,15
2025-10-25,02:51,FUSDT,BUY,18
2025-10-25,02:53,HUSDT,BUY,8
2025-10-25,02:54,HUSDT,BUY,19
2025-10-25,02:54,BLESSUSDT,BUY,9
2025-10-25,02:55,HUSDT,BUY,13
2025-10-25,02:55,KGENUSDT,BUY,17
2025-10-25,02:55,IDOLUSDT,BUY,7
2025-10-25,02:56,KGENUSDT,BUY,12
2025-10-25,02:56,IDOLUSDT,BUY,7
2025-10-25,02:58,DOODUSDT,BUY,8
2025-10-25,03:01,BLESSUSDT,BUY,12
2025-10-25,03:02,BLESSUSDT,BUY,10
2025-10-25,03:08,DOODUSDT,BUY,11
2025-10-25,03:09,DOODUSDT,BUY,7
2025-10-25,03:10,RECALLUSDT,BUY,7
2025-10-25,03:11,RECALLUSDT,BUY,10
2025-10-25,03:13,HUSDT,BUY,15
2025-10-25,03:14,HUSDT,BUY,22
2025-10-25,03:14,PIPPINUSDT,BUY,7
2025-10-25,03:14,COAIUSDT,SELL,13
2025-10-25,03:15,COAIUSDT,SELL,8
2025-10-25,03:15,币安人生USDT,SELL,7
2025-10-25,03:17,KGENUSDT,BUY,8
2025-10-25,03:19,EVAAUSDT,BUY,12
2025-10-25,03:20,EVAAUSDT,BUY,13
2025-10-25,03:20,METUSDT,SELL,11
2025-10-25,03:21,METUSDT,SELL,12
2025-10-25,03:22,币安人生USDT,SELL,8
2025-10-25,03:23,币安人生USDT,SELL,7
2025-10-25,03:24,EVAAUSDT,BUY,11
2025-10-25,03:25,EVAAUSDT,BUY,13
2025-10-25,03:26,KGENUSDT,SELL,8
2025-10-25,03:26,BLUAIUSDT,SELL,8
2025-10-25,03:27,KGENUSDT,SELL,28
2025-10-25,03:27,TREEUSDT,BUY,10
2025-10-25,03:27,BLESSUSDT,SELL,7
2025-10-25,03:28,KGENUSDT,SELL,26
2025-10-25,03:30,DOODUSDT,BUY,11
2025-10-25,03:31,DOODUSDT,BUY,12
2025-10-25,03:32,FUSDT,SELL,12
2025-10-25,03:33,FUSDT,SELL,12
2025-10-25,03:33,DOODUSDT,BUY,8
2025-10-25,03:35,DEGOUSDT,BUY,7
2025-10-25,03:36,DEGOUSDT,BUY,10
2025-10-25,03:38,METUSDT,SELL,12
2025-10-25,03:39,METUSDT,SELL,17
2025-10-25,03:39,EVAAUSDT,SELL,9
2025-10-25,03:40,FUSDT,SELL,9
2025-10-25,03:40,EVAAUSDT,SELL,12
2025-10-25,03:40,METUSDT,SELL,7
2025-10-25,03:40,VIRTUALUSDT,BUY,16
2025-10-25,03:41,VIRTUALUSDT,BUY,18
2025-10-25,03:43,BLUAIUSDT,BUY,8
2025-10-25,03:44,4USDT,SELL,12
2025-10-25,03:45,4USDT,SELL,13
2025-10-25,03:45,EVAAUSDT,SELL,9
2025-10-25,03:45,VIRTUALUSDT,BUY,9
2025-10-25,03:46,VIRTUALUSDT,BUY,11
2025-10-25,03:46,PUMPBTCUSDT,SELL,12
2025-10-25,03:47,PUMPBTCUSDT,SELL,11
2025-10-25,03:47,KGENUSDT,SELL,13
2025-10-25,03:48,KGENUSDT,SELL,17
2025-10-25,03:48,VIRTUALUSDT,BUY,9
2025-10-25,03:49,VIRTUALUSDT,BUY,9
2025-10-25,03:51,VIRTUALUSDT,BUY,7
2025-10-25,03:55,4USDT,SELL,23
2025-10-25,03:56,4USDT,SELL,25
2025-10-25,04:01,EVAAUSDT,BUY,7
2025-10-25,04:02,BANKUSDT,SELL,10
2025-10-25,04:02,METUSDT,SELL,8
2025-10-25,04:03,XPINUSDT,BUY,7
2025-10-25,04:03,METUSDT,SELL,10
2025-10-25,04:04,4USDT,BUY,32
2025-10-25,04:05,4USDT,BUY,31
2025-10-25,04:05,币安人生USDT,BUY,22
2025-10-25,04:05,VIRTUALUSDT,SELL,7
2025-10-25,04:08,PUMPBTCUSDT,SELL,15
2025-10-25,04:09,PUMPBTCUSDT,SELL,9
2025-10-25,04:09,币安人生USDT,BUY,8
2025-10-25,04:10,币安人生USDT,BUY,20
2025-10-25,04:10,4USDT,BUY,13
2025-10-25,04:10,VIRTUALUSDT,SELL,8
2025-10-25,04:11,VIRTUALUSDT,SELL,9
2025-10-25,04:11,4USDT,BUY,11
2025-10-25,04:12,4USDT,BUY,13
2025-10-25,04:12,COAIUSDT,SELL,11
2025-10-25,04:12,EVAAUSDT,BUY,9
2025-10-25,04:13,EVAAUSDT,BUY,8
2025-10-25,04:13,4USDT,BUY,19
2025-10-25,04:14,LIGHTUSDT,SELL,7
2025-10-25,04:15,币安人生USDT,SELL,11
2025-10-25,04:15,DOODUSDT,BUY,7
2025-10-25,04:16,GIGGLEUSDT,BUY,22
2025-10-25,04:16,EVAAUSDT,BUY,7
2025-10-25,04:16,DOODUSDT,BUY,10
2025-10-25,04:17,EVAAUSDT,BUY,11
2025-10-25,04:21,FUSDT,BUY,12
2025-10-25,04:22,4USDT,BUY,10
2025-10-25,04:23,HUSDT,BUY,13
2025-10-25,04:24,HUSDT,BUY,16
2025-10-25,04:24,EVAAUSDT,BUY,17
2025-10-25,04:25,币安人生USDT,SELL,13
2025-10-25,04:25,COAIUSDT,SELL,19
2025-10-25,04:26,COAIUSDT,SELL,28
2025-10-25,04:26,TREEUSDT,SELL,11
2025-10-25,04:27,COAIUSDT,SELL,12
2025-10-25,04:27,TREEUSDT,SELL,10
2025-10-25,04:30,COAIUSDT,SELL,15
2025-10-25,04:32,GIGGLEUSDT,BUY,27
2025-10-25,04:36,EVAAUSDT,BUY,8
2025-10-25,04:36,VIRTUALUSDT,SELL,13
2025-10-25,04:37,VIRTUALUSDT,SELL,12
2025-10-25,04:37,BLUAIUSDT,SELL,9
2025-10-25,04:38,BLUAIUSDT,SELL,9
2025-10-25,04:39,BLUAIUSDT,SELL,8
2025-10-25,04:40,PIPPINUSDT,SELL,11
2025-10-25,04:41,EVAAUSDT,BUY,7
2025-10-25,04:42,4USDT,BUY,7
2025-10-25,04:42,HUSDT,BUY,7
2025-10-25,04:43,HUSDT,BUY,10
2025-10-25,04:45,RIVERUSDT,BUY,12
2025-10-25,04:46,RIVERUSDT,BUY,10
2025-10-25,04:47,COAIUSDT,SELL,16
2025-10-25,04:48,FUSDT,SELL,11
2025-10-25,04:56,AVNTUSDT,SELL,8
2025-10-25,05:00,COAIUSDT,SELL,8
2025-10-25,05:00,RIVERUSDT,BUY,9
2025-10-25,05:00,EVAAUSDT,BUY,11
2025-10-25,05:01,COAIUSDT,SELL,13
2025-10-25,05:01,RIVERUSDT,BUY,11
2025-10-25,05:02,COAIUSDT,SELL,23
2025-10-25,05:03,COAIUSDT,SELL,23
2025-10-25,05:03,4USDT,BUY,17
2025-10-25,05:04,4USDT,BUY,13
2025-10-25,05:04,COAIUSDT,SELL,29
2025-10-25,05:06,XPINUSDT,BUY,9
2025-10-25,05:06,GIGGLEUSDT,SELL,15
2025-10-25,05:07,GIGGLEUSDT,SELL,25
2025-10-25,05:08,UBUSDT,SELL,7
2025-10-25,05:09,EVAAUSDT,SELL,7
2025-10-25,05:09,UBUSDT,SELL,7
2025-10-25,05:10,EVAAUSDT,SELL,8
2025-10-25,05:11,EVAAUSDT,SELL,9
2025-10-25,05:11,币安人生USDT,BUY,14
2025-10-25,05:12,币安人生USDT,BUY,17
2025-10-25,05:13,币安人生USDT,BUY,8
2025-10-25,05:15,EPTUSDT,BUY,10
2025-10-25,05:16,EPTUSDT,BUY,7
2025-10-25,05:16,COAIUSDT,SELL,14
2025-10-25,05:17,COAIUSDT,SELL,11
2025-10-25,05:17,HUSDT,BUY,7
2025-10-25,05:18,HUSDT,BUY,12
2025-10-25,05:18,BTCUSDT,BUY,13
2025-10-25,05:19,HUSDT,BUY,9
2025-10-25,05:19,BTCUSDT,BUY,11
2025-10-25,05:20,COAIUSDT,BUY,11
2025-10-25,05:21,COAIUSDT,BUY,11
2025-10-25,05:22,HUSDT,BUY,10
2025-10-25,05:25,HUSDT,BUY,21
2025-10-25,05:26,币安人生USDT,SELL,12
2025-10-25,05:26,XRPUSDT,BUY,11
2025-10-25,05:27,币安人生USDT,SELL,12
2025-10-25,05:27,XRPUSDT,BUY,12
2025-10-25,05:32,COAIUSDT,SELL,19
2025-10-25,05:33,COAIUSDT,SELL,13
2025-10-25,05:33,BLUAIUSDT,SELL,10
2025-10-25,05:34,BLUAIUSDT,SELL,9
2025-10-25,05:34,SKATEUSDT,BUY,9
2025-10-25,05:34,COAIUSDT,BUY,7
2025-10-25,05:35,COAIUSDT,BUY,12
2025-10-25,05:36,GIGGLEUSDT,BUY,7
2025-10-25,05:36,HUSDT,BUY,7
2025-10-25,05:37,HUSDT,BUY,7
2025-10-25,05:41,EVAAUSDT,BUY,8
2025-10-25,05:43,PIPPINUSDT,BUY,8
2025-10-25,05:43,METUSDT,SELL,10
2025-10-25,05:44,METUSDT,SELL,9
2025-10-25,05:44,币安人生USDT,SELL,16
2025-10-25,05:46,4USDT,BUY,8
2025-10-25,05:46,HUSDT,SELL,9
2025-10-25,05:49,COAIUSDT,BUY,8
2025-10-25,05:50,KGENUSDT,SELL,7
2025-10-25,05:50,COAIUSDT,BUY,16
2025-10-25,05:50,TRXUSDT,SELL,9
2025-10-25,05:50,XPINUSDT,BUY,10
2025-10-25,05:51,COAIUSDT,BUY,9
2025-10-25,05:51,BLUAIUSDT,SELL,10
2025-10-25,05:51,TRXUSDT,SELL,9
2025-10-25,05:51,XPINUSDT,BUY,10
2025-10-25,05:52,BLUAIUSDT,SELL,12
2025-10-25,05:52,COAIUSDT,BUY,14
2025-10-25,05:52,XPINUSDT,BUY,7
2025-10-25,05:53,COAIUSDT,BUY,13
2025-10-25,05:53,XPINUSDT,BUY,7
2025-10-25,05:54,GIGGLEUSDT,SELL,17
2025-10-25,05:57,COAIUSDT,SELL,8
2025-10-25,05:58,BANKUSDT,SELL,7
2025-10-25,06:01,TRXUSDT,SELL,7
2025-10-25,06:01,BLUAIUSDT,SELL,11
2025-10-25,06:02,BLUAIUSDT,SELL,20
2025-10-25,06:03,BLUAIUSDT,SELL,9
2025-10-25,06:03,币安人生USDT,SELL,7
2025-10-25,06:03,HUSDT,SELL,8
2025-10-25,06:04,HUSDT,SELL,8
2025-10-25,06:05,AIAUSDT,SELL,10
2025-10-25,06:05,KGENUSDT,SELL,7
2025-10-25,06:06,AIAUSDT,SELL,9
2025-10-25,06:06,KGENUSDT,SELL,14
2025-10-25,06:07,KGENUSDT,SELL,8
2025-10-25,06:07,HUSDT,BUY,7
2025-10-25,06:11,AIAUSDT,SELL,9
2025-10-25,06:11,4USDT,SELL,8
2025-10-25,06:11,TRXUSDT,SELL,9
2025-10-25,06:12,TRXUSDT,SELL,7
2025-10-25,06:12,RIVERUSDT,SELL,7
2025-10-25,06:12,4USDT,SELL,9
2025-10-25,06:12,AIAUSDT,SELL,8
2025-10-25,06:13,COAIUSDT,SELL,12
2025-10-25,06:14,COAIUSDT,SELL,25
2025-10-25,06:15,COAIUSDT,SELL,26
2025-10-25,06:15,EVAAUSDT,SELL,13
2025-10-25,06:16,COAIUSDT,SELL,16
2025-10-25,06:16,BLUAIUSDT,SELL,12
2025-10-25,06:16,KDAUSDT,SELL,7
2025-10-25,06:17,BASUSDT,SELL,8
2025-10-25,06:17,KGENUSDT,SELL,9
2025-10-25,06:17,BLUAIUSDT,SELL,30
2025-10-25,06:17,METUSDT,SELL,7
2025-10-25,06:17,MYXUSDT,SELL,7
2025-10-25,06:17,KDAUSDT,SELL,15
2025-10-25,06:17,COAIUSDT,SELL,23
2025-10-25,06:17,PIPPINUSDT,SELL,7
2025-10-25,06:18,COAIUSDT,SELL,21
2025-10-25,06:18,BLUAIUSDT,SELL,19
2025-10-25,06:18,METUSDT,SELL,8
2025-10-25,06:18,KDAUSDT,SELL,8
2025-10-25,06:19,HUSDT,SELL,7
2025-10-25,06:20,COAIUSDT,BUY,15
2025-10-25,06:21,COAIUSDT,BUY,14
2025-10-25,06:21,MYXUSDT,SELL,8
2025-10-25,06:22,COAIUSDT,BUY,10
2025-10-25,06:24,4USDT,SELL,17
2025-10-25,06:25,KGENUSDT,SELL,7
2025-10-25,06:25,4USDT,SELL,16
2025-10-25,06:29,GIGGLEUSDT,BUY,7
2025-10-25,06:30,BANKUSDT,SELL,11
2025-10-25,06:31,BANKUSDT,SELL,10
2025-10-25,06:33,METUSDT,SELL,8
2025-10-25,06:34,METUSDT,SELL,8
2025-10-25,06:42,BTRUSDT,SELL,9
2025-10-25,06:43,BTRUSDT,SELL,10
2025-10-25,06:44,BANKUSDT,SELL,8
2025-10-25,06:45,BANKUSDT,SELL,15
2025-10-25,06:45,RIVERUSDT,SELL,9
2025-10-25,06:46,RIVERUSDT,SELL,9
2025-10-25,06:46,4USDT,BUY,7
2025-10-25,06:46,BANKUSDT,SELL,9
2025-10-25,06:46,BLUAIUSDT,SELL,9
2025-10-25,06:47,BANKUSDT,SELL,16
2025-10-25,06:47,BLUAIUSDT,SELL,7
2025-10-25,06:47,4USDT,BUY,7
2025-10-25,06:47,SOLUSDT,BUY,7
2025-10-25,06:48,SOLUSDT,BUY,8
2025-10-25,06:52,BANKUSDT,BUY,7
2025-10-25,06:53,BANKUSDT,BUY,8
2025-10-25,06:55,HUSDT,SELL,13
2025-10-25,06:56,HUSDT,SELL,9
2025-10-25,06:56,XPINUSDT,SELL,7
2025-10-25,06:58,HUSDT,SELL,12
2025-10-25,07:00,KDAUSDT,SELL,7
2025-10-25,07:01,KGENUSDT,SELL,8
2025-10-25,07:02,币安人生USDT,SELL,8
2025-10-25,07:03,COAIUSDT,SELL,7
2025-10-25,07:03,币安人生USDT,SELL,15
2025-10-25,07:07,KDAUSDT,SELL,11
2025-10-25,07:08,EVAAUSDT,BUY,9
2025-10-25,07:12,XPINUSDT,SELL,10
2025-10-25,07:13,FUSDT,BUY,8
2025-10-25,07:13,XPINUSDT,SELL,9
2025-10-25,07:14,FUSDT,BUY,17
2025-10-25,07:14,4USDT,SELL,9
2025-10-25,07:16,币安人生USDT,SELL,9
2025-10-25,07:16,KGENUSDT,SELL,10
2025-10-25,07:17,4USDT,SELL,16
2025-10-25,07:17,KGENUSDT,SELL,12
2025-10-25,07:19,BANKUSDT,SELL,7
2025-10-25,07:19,DEGOUSDT,BUY,9
2025-10-25,07:20,DEGOUSDT,BUY,9
2025-10-25,07:27,MBOXUSDT,BUY,7
2025-10-25,07:28,MBOXUSDT,BUY,8
2025-10-25,07:31,BLESSUSDT,BUY,8
2025-10-25,07:31,DEGOUSDT,BUY,10
2025-10-25,07:31,FUSDT,BUY,9
2025-10-25,07:38,COAIUSDT,BUY,18
2025-10-25,07:39,COAIUSDT,BUY,24
2025-10-25,07:39,INUSDT,BUY,8
2025-10-25,07:40,INUSDT,BUY,8
2025-10-25,07:40,EVAAUSDT,BUY,7
2025-10-25,07:43,FUSDT,BUY,7
2025-10-25,07:44,FUSDT,BUY,9
2025-10-25,07:44,GIGGLEUSDT,SELL,7
2025-10-25,07:45,FUSDT,BUY,8
2025-10-25,07:45,ASTERUSDT,SELL,14
2025-10-25,07:45,COAIUSDT,SELL,12
2025-10-25,07:46,ASTERUSDT,SELL,11
2025-10-25,07:46,FUSDT,BUY,19
2025-10-25,07:46,COAIUSDT,SELL,9
2025-10-25,07:47,FUSDT,BUY,26
2025-10-25,07:54,GIGGLEUSDT,BUY,16
2025-10-25,07:56,BLESSUSDT,BUY,7
2025-10-25,07:57,LIGHTUSDT,SELL,9
2025-10-25,07:58,LIGHTUSDT,SELL,14
2025-10-25,07:59,GIGGLEUSDT,BUY,10
2025-10-25,08:04,B2USDT,SELL,8
2025-10-25,08:04,HUSDT,BUY,10
2025-10-25,08:05,B2USDT,SELL,7
2025-10-25,08:05,EVAAUSDT,BUY,21
2025-10-25,08:05,COAIUSDT,SELL,8
2025-10-25,08:06,COAIUSDT,SELL,13
2025-10-25,08:07,COAIUSDT,SELL,23
2025-10-25,08:08,COAIUSDT,SELL,14
2025-10-25,08:09,COAIUSDT,SELL,8
2025-10-25,08:10,COAIUSDT,SELL,7
2025-10-25,08:12,BLESSUSDT,BUY,9
2025-10-25,08:13,BLESSUSDT,BUY,10
2025-10-25,08:14,LIGHTUSDT,SELL,15
2025-10-25,08:18,BTCUSDT,BUY,8
2025-10-25,08:23,GIGGLEUSDT,BUY,17
2025-10-25,08:24,GIGGLEUSDT,BUY,13
2025-10-25,08:24,BTCUSDT,BUY,7
2025-10-25,08:24,UBUSDT,BUY,7
2025-10-25,08:25,UBUSDT,BUY,7
2025-10-25,08:28,币安人生USDT,SELL,8
2025-10-25,08:31,GIGGLEUSDT,BUY,13
2025-10-25,08:32,BLESSUSDT,SELL,11
2025-10-25,08:33,BLESSUSDT,SELL,7
2025-10-25,08:33,KGENUSDT,SELL,7
2025-10-25,08:33,ETHUSDT,BUY,8
2025-10-25,08:34,ETHUSDT,BUY,8
2025-10-25,08:34,HUSDT,BUY,7
2025-10-25,08:35,KGENUSDT,SELL,7
2025-10-25,08:36,KGENUSDT,SELL,8
2025-10-25,08:36,GIGGLEUSDT,SELL,10
2025-10-25,08:38,KGENUSDT,SELL,8
2025-10-25,08:39,KGENUSDT,SELL,12
2025-10-25,08:40,QUSDT,SELL,9
2025-10-25,08:41,QUSDT,SELL,10
2025-10-25,08:42,QUSDT,SELL,7
2025-10-25,08:42,COSUSDT,BUY,8
2025-10-25,08:50,PIPPINUSDT,BUY,7
2025-10-25,08:51,PIPPINUSDT,BUY,7
2025-10-25,08:57,B2USDT,BUY,10
2025-10-25,08:57,4USDT,BUY,7
2025-10-25,08:58,4USDT,BUY,7
2025-10-25,09:02,ENSOUSDT,BUY,11
2025-10-25,09:05,UBUSDT,BUY,9
2025-10-25,09:06,UBUSDT,BUY,14
2025-10-25,09:07,VIRTUALUSDT,BUY,8
2025-10-25,09:07,FUSDT,SELL,9
2025-10-25,09:08,VIRTUALUSDT,BUY,7
2025-10-25,09:10,COAIUSDT,SELL,7
2025-10-25,09:12,BLESSUSDT,BUY,9
2025-10-25,09:13,GIGGLEUSDT,SELL,9
2025-10-25,09:16,RECALLUSDT,SELL,10
2025-10-25,09:17,RECALLUSDT,SELL,11
2025-10-25,09:18,DOODUSDT,SELL,13
2025-10-25,09:18,IDOLUSDT,SELL,8
2025-10-25,09:19,DOODUSDT,SELL,10
2025-10-25,09:19,VIRTUALUSDT,BUY,8
2025-10-25,09:21,BLESSUSDT,BUY,17
2025-10-25,09:22,BLESSUSDT,BUY,25
2025-10-25,09:22,SOLUSDT,BUY,7
2025-10-25,09:23,BLESSUSDT,BUY,25
2025-10-25,09:23,SOLUSDT,BUY,8
2025-10-25,09:27,FUSDT,SELL,13
2025-10-25,09:28,COAIUSDT,BUY,14
2025-10-25,09:29,COAIUSDT,BUY,12
2025-10-25,09:31,GIGGLEUSDT,BUY,7
2025-10-25,09:33,EVAAUSDT,BUY,8
2025-10-25,09:38,GIGGLEUSDT,BUY,7
2025-10-25,09:39,COAIUSDT,BUY,13
2025-10-25,09:39,HUSDT,SELL,7
2025-10-25,09:39,EVAAUSDT,SELL,9
2025-10-25,09:40,COAIUSDT,BUY,10
2025-10-25,09:40,EVAAUSDT,SELL,9
2025-10-25,09:45,PIPPINUSDT,SELL,7
2025-10-25,09:45,BLESSUSDT,BUY,11
2025-10-25,09:45,COAIUSDT,BUY,11
2025-10-25,09:46,VIRTUALUSDT,BUY,16
2025-10-25,09:46,BLESSUSDT,BUY,16
2025-10-25,09:46,FUSDT,SELL,7
2025-10-25,09:46,HUSDT,BUY,7
2025-10-25,09:47,BLESSUSDT,BUY,11
2025-10-25,09:47,VIRTUALUSDT,BUY,13
2025-10-25,09:50,COAIUSDT,BUY,10
2025-10-25,09:50,GIGGLEUSDT,BUY,14
2025-10-25,09:51,GIGGLEUSDT,BUY,15
2025-10-25,09:51,PIPPINUSDT,BUY,13
2025-10-25,09:52,HUSDT,BUY,14
2025-10-25,09:52,PIPPINUSDT,BUY,8
2025-10-25,09:53,HUSDT,BUY,8
2025-10-25,09:53,ETHUSDT,BUY,7
2025-10-25,09:53,FUSDT,SELL,7
2025-10-25,09:54,FUSDT,SELL,15
2025-10-25,09:54,GIGGLEUSDT,BUY,9
2025-10-25,09:54,ENSOUSDT,SELL,9
2025-10-25,09:54,HUSDT,BUY,8
2025-10-25,09:55,FUSDT,SELL,8
2025-10-25,09:55,ENSOUSDT,SELL,9
2025-10-25,09:55,HUSDT,BUY,8
2025-10-25,09:56,BLESSUSDT,BUY,10
2025-10-25,09:57,PIPPINUSDT,BUY,12
2025-10-25,09:58,PIPPINUSDT,BUY,10
2025-10-25,09:58,HUSDT,BUY,11
2025-10-25,09:59,ENSOUSDT,SELL,7
2025-10-25,09:59,ETHUSDT,BUY,7
2025-10-25,10:03,COAIUSDT,BUY,25
2025-10-25,10:03,BLUAIUSDT,SELL,8
2025-10-25,10:04,COAIUSDT,BUY,14
2025-10-25,10:04,BLUAIUSDT,SELL,8
2025-10-25,10:05,EDENUSDT,BUY,7
2025-10-25,10:06,BLESSUSDT,BUY,15
2025-10-25,10:06,EDENUSDT,BUY,7
2025-10-25,10:08,COAIUSDT,BUY,23
2025-10-25,10:09,COAIUSDT,BUY,20
2025-10-25,10:13,VIRTUALUSDT,BUY,13
2025-10-25,10:14,VIRTUALUSDT,BUY,10
2025-10-25,10:14,BLUAIUSDT,SELL,9
2025-10-25,10:17,4USDT,BUY,7
2025-10-25,10:18,COAIUSDT,BUY,9
2025-10-25,10:19,COAIUSDT,BUY,11
2025-10-25,10:20,BLESSUSDT,SELL,9
2025-10-25,10:27,BLESSUSDT,SELL,12
2025-10-25,10:27,PIPPINUSDT,SELL,8
2025-10-25,10:31,EVAAUSDT,SELL,11
2025-10-25,10:37,COAIUSDT,SELL,8
2025-10-25,10:38,COAIUSDT,SELL,14
2025-10-25,10:38,EVAAUSDT,SELL,7
2025-10-25,10:38,GIGGLEUSDT,SELL,7
2025-10-25,10:39,COAIUSDT,SELL,11
2025-10-25,10:43,HUSDT,SELL,11
2025-10-25,10:44,KAITOUSDT,BUY,8
2025-10-25,10:44,VIRTUALUSDT,BUY,7
2025-10-25,10:45,KAITOUSDT,BUY,9
2025-10-25,10:45,VIRTUALUSDT,BUY,7
2025-10-25,10:46,BLESSUSDT,BUY,10
2025-10-25,10:46,FUSDT,SELL,11
2025-10-25,10:46,HUSDT,SELL,8
2025-10-25,10:47,HUSDT,SELL,8
2025-10-25,10:50,SOLUSDT,SELL,15
2025-10-25,10:51,SOLUSDT,SELL,16
2025-10-25,10:51,GIGGLEUSDT,SELL,17
2025-10-25,10:52,BLESSUSDT,BUY,8
2025-10-25,10:53,COAIUSDT,BUY,7
2025-10-25,10:54,EVAAUSDT,SELL,13
2025-10-25,10:56,4USDT,SELL,10
2025-10-25,10:57,4USDT,SELL,8
2025-10-25,10:58,币安人生USDT,BUY,11
2025-10-25,11:00,DEGOUSDT,BUY,7
2025-10-25,11:01,DEGOUSDT,BUY,9
2025-10-25,11:01,币安人生USDT,BUY,12
2025-10-25,11:01,HUSDT,SELL,7
2025-10-25,11:02,币安人生USDT,BUY,7
2025-10-25,11:02,EVAAUSDT,SELL,15
2025-10-25,11:03,EVAAUSDT,SELL,17
2025-10-25,11:04,ZKCUSDT,BUY,7
2025-10-25,11:05,ZKCUSDT,BUY,7
2025-10-25,11:06,EVAAUSDT,BUY,7
2025-10-25,11:06,VIRTUALUSDT,SELL,10
2025-10-25,11:06,SOLUSDT,SELL,7
2025-10-25,11:07,DOGEUSDT,SELL,8
2025-10-25,11:07,VIRTUALUSDT,SELL,12
2025-10-25,11:07,SOLUSDT,SELL,12
2025-10-25,11:07,ETHUSDT,SELL,7
2025-10-25,11:08,4USDT,BUY,7
2025-10-25,11:09,4USDT,BUY,19
2025-10-25,11:09,FUSDT,BUY,8
2025-10-25,11:10,FUSDT,BUY,7
2025-10-25,11:13,HUSDT,SELL,9
2025-10-25,11:15,BLESSUSDT,SELL,8
2025-10-25,11:16,SIGNUSDT,BUY,8
2025-10-25,11:18,HUSDT,SELL,13
2025-10-25,11:20,GIGGLEUSDT,BUY,16
2025-10-25,11:21,GIGGLEUSDT,BUY,13
2025-10-25,11:21,COAIUSDT,SELL,13
2025-10-25,11:22,COAIUSDT,SELL,13
2025-10-25,11:23,BLESSUSDT,BUY,9
2025-10-25,11:23,4USDT,BUY,7
2025-10-25,11:24,BLESSUSDT,BUY,7
2025-10-25,11:25,币安人生USDT,BUY,12
2025-10-25,11:28,GIGGLEUSDT,BUY,8
2025-10-25,11:29,GIGGLEUSDT,BUY,12
2025-10-25,11:29,BASUSDT,BUY,7
2025-10-25,11:30,BASUSDT,BUY,7
2025-10-25,11:30,GIGGLEUSDT,BUY,16
2025-10-25,11:30,COAIUSDT,SELL,9
2025-10-25,11:31,GIGGLEUSDT,BUY,9
2025-10-25,11:31,COAIUSDT,SELL,16
2025-10-25,11:31,4USDT,BUY,10
2025-10-25,11:32,4USDT,BUY,14
2025-10-25,11:32,COAIUSDT,SELL,7
2025-10-25,11:32,HUSDT,SELL,11
2025-10-25,11:33,KGENUSDT,SELL,7
2025-10-25,11:35,DEGOUSDT,BUY,8
2025-10-25,11:36,DEGOUSDT,BUY,9
2025-10-25,11:41,BLESSUSDT,SELL,7
2025-10-25,11:43,KGENUSDT,SELL,9
2025-10-25,11:45,XRPUSDT,BUY,8
2025-10-25,11:45,HUSDT,SELL,14
2025-10-25,11:46,XRPUSDT,BUY,14
2025-10-25,11:46,BLESSUSDT,BUY,22
2025-10-25,11:46,币安人生USDT,SELL,8
