date,time,pair,side,occurrences
2025-11-07,20:44,FETUSDT,SELL,9
2025-11-07,20:46,SOLUSDT,BUY,8
2025-11-07,20:47,FLUXUSDT,SELL,7
2025-11-07,20:48,FLUXUSDT,SELL,8
2025-11-07,20:49,ZECUSDT,SELL,22
2025-11-07,21:00,ZECUSDT,SELL,7
2025-11-07,21:02,LUMIAUSDT,SELL,13
2025-11-07,21:02,FARTCOINUSDT,BUY,11
2025-11-07,21:03,FARTCOINUSDT,BUY,8
2025-11-07,21:07,BTCUSDT,SELL,7
2025-11-07,21:07,DASHUSDT,SELL,9
2025-11-07,21:07,ZECUSDT,SELL,10
2025-11-07,21:07,ZENUSDT,SELL,7
2025-11-07,21:12,AIAUSDT,SELL,7
2025-11-07,21:17,SOONUSDT,BUY,7
2025-11-07,21:18,ASTERUSDT,BUY,21
2025-11-07,21:19,GIGGLEUSDT,SELL,7
2025-11-07,21:20,GIGGLEUSDT,SELL,12
2025-11-07,21:20,FETUSDT,SELL,8
2025-11-07,21:21,ZENUSDT,SELL,7
2025-11-07,21:21,SOLUSDT,SELL,9
2025-11-07,21:23,STBLUSDT,SELL,7
2025-11-07,21:24,ZECUSDT,BUY,8
2025-11-07,21:24,VIRTUALUSDT,BUY,7
2025-11-07,21:25,FILUSDT,BUY,11
2025-11-07,21:26,ZECUSDT,SELL,9
2025-11-07,21:26,LUMIAUSDT,SELL,13
2025-11-07,21:29,FILUSDT,BUY,7
2025-11-07,21:33,ETHUSDT,BUY,18
2025-11-07,21:33,ETHUSDC,BUY,7
2025-11-07,21:34,ETHUSDT,BUY,9
2025-11-07,21:34,SOONUSDT,BUY,10
2025-11-07,21:40,BTCUSDT,BUY,12
2025-11-07,21:40,ETHUSDT,BUY,8
2025-11-07,21:40,XRPUSDT,BUY,17
2025-11-07,21:41,BTCUSDT,BUY,9
2025-11-07,21:41,ETHUSDT,BUY,10
2025-11-07,21:43,ZECUSDT,BUY,10
2025-11-07,21:44,ETHUSDT,BUY,9
2025-11-07,21:44,BTCUSDT,BUY,9
2025-11-07,21:46,FLUXUSDT,SELL,7
2025-11-07,21:46,FILUSDT,BUY,9
2025-11-07,21:48,HUSDT,BUY,8
2025-11-07,21:51,ETHUSDT,BUY,8
2025-11-07,21:51,JELLYJELLYUSDT,BUY,9
2025-11-07,21:51,SOONUSDT,BUY,9
2025-11-07,21:52,JELLYJELLYUSDT,BUY,7
2025-11-07,21:52,HUSDT,BUY,9
2025-11-07,21:52,HIPPOUSDT,BUY,8
2025-11-07,21:52,AIAUSDT,BUY,9
2025-11-07,21:53,HUSDT,BUY,9
2025-11-07,21:53,FETUSDT,SELL,8
2025-11-07,21:58,FETUSDT,SELL,7
2025-11-07,22:01,SAPIENUSDT,BUY,8
2025-11-07,22:02,AIAUSDT,SELL,8
2025-11-07,22:02,HUSDT,BUY,13
2025-11-07,22:04,FILUSDT,BUY,9
2025-11-07,22:06,SOONUSDT,BUY,11
2025-11-07,22:07,ZECUSDT,BUY,9
2025-11-07,22:11,FILUSDT,BUY,7
2025-11-07,22:12,SOONUSDT,SELL,10
2025-11-07,22:14,FILUSDT,BUY,9
2025-11-07,22:15,SAPIENUSDT,BUY,9
2025-11-07,22:16,AIAUSDT,SELL,15
2025-11-07,22:23,AIAUSDT,BUY,8
2025-11-07,22:24,FILUSDT,SELL,7
2025-11-07,22:40,SOONUSDT,SELL,8
2025-11-07,22:43,BNBUSDT,BUY,7
2025-11-07,22:44,SOONUSDT,SELL,11
2025-11-07,23:03,LABUSDT,SELL,8
2025-11-07,23:05,LABUSDT,SELL,10
2025-11-07,23:07,ETHUSDT,BUY,7
2025-11-07,23:18,HUSDT,SELL,9
2025-11-07,23:19,FILUSDT,SELL,9
2025-11-07,23:24,HUSDT,SELL,8
2025-11-07,23:31,AIAUSDT,BUY,9
2025-11-07,23:34,ZECUSDT,SELL,10
2025-11-07,23:38,FLUXUSDT,BUY,11
2025-11-07,23:53,JELLYJELLYUSDT,BUY,10
2025-11-08,00:00,FETUSDT,SELL,13
2025-11-08,00:01,FILUSDT,SELL,7
2025-11-08,00:02,ZKUSDT,SELL,7
2025-11-08,00:02,FETUSDT,SELL,12
2025-11-08,00:03,FETUSDT,SELL,8
2025-11-08,00:04,AIAUSDT,BUY,12
2025-11-08,00:04,FETUSDT,SELL,8
2025-11-08,00:07,ZECUSDT,SELL,11
2025-11-08,00:09,ZECUSDT,SELL,8
2025-11-08,00:11,FLUXUSDT,BUY,11
2025-11-08,00:12,DASHUSDT,SELL,10
2025-11-08,00:12,TIAUSDT,SELL,14
2025-11-08,00:12,DOGEUSDT,SELL,7
2025-11-08,00:12,ZECUSDT,SELL,15
2025-11-08,00:24,ZECUSDT,SELL,8
2025-11-08,00:26,ZECUSDT,SELL,10
2025-11-08,00:28,SOLUSDT,SELL,11
2025-11-08,00:28,FLUXUSDT,BUY,11
2025-11-08,00:28,ASTERUSDT,SELL,7
2025-11-08,00:31,AIAUSDT,SELL,7
2025-11-08,00:35,FILUSDT,BUY,7
2025-11-08,00:35,ICPUSDT,BUY,11
2025-11-08,00:37,JELLYJELLYUSDT,SELL,7
2025-11-08,00:39,4USDT,SELL,9
2025-11-08,00:41,AIAUSDT,SELL,11
2025-11-08,00:53,DASHUSDT,SELL,7
2025-11-08,00:53,JELLYJELLYUSDT,SELL,7
2025-11-08,00:58,AIAUSDT,SELL,7
2025-11-08,01:00,FILUSDT,BUY,11
2025-11-08,01:03,FILUSDT,BUY,8
2025-11-08,01:04,BTCUSDT,SELL,7
2025-11-08,01:05,AIAUSDT,BUY,7
2025-11-08,01:07,VIRTUALUSDT,BUY,12
2025-11-08,01:09,ORDIUSDT,BUY,9
2025-11-08,01:12,ORDIUSDT,BUY,9
2025-11-08,01:13,ORDIUSDT,BUY,7
2025-11-08,01:14,FLUXUSDT,SELL,7
2025-11-08,01:15,ORDIUSDT,BUY,14
2025-11-08,01:16,AIAUSDT,SELL,7
2025-11-08,01:17,ZKUSDT,SELL,7
2025-11-08,01:18,AIAUSDT,SELL,7
2025-11-08,01:19,FILUSDT,SELL,7
2025-11-08,01:19,HUSDT,SELL,11
2025-11-08,01:20,LABUSDT,SELL,10
2025-11-08,01:22,LABUSDT,SELL,10
2025-11-08,01:23,FILUSDT,SELL,10
2025-11-08,01:25,FILUSDT,SELL,15
2025-11-08,01:25,DASHUSDT,SELL,7
2025-11-08,01:25,币安人生USDT,SELL,7
2025-11-08,01:26,ARUSDT,SELL,7
2025-11-08,01:26,DASHUSDT,SELL,11
2025-11-08,01:26,XRPUSDT,SELL,8
2025-11-08,01:26,BTCUSDT,SELL,9
2025-11-08,01:26,TAOUSDT,SELL,8
2025-11-08,01:27,DASHUSDT,SELL,7
2025-11-08,01:27,LABUSDT,SELL,8
2025-11-08,01:28,ORDIUSDT,SELL,8
2025-11-08,01:28,ZECUSDT,SELL,15
2025-11-08,01:28,FLUXUSDT,SELL,7
2025-11-08,01:29,ZECUSDT,SELL,13
2025-11-08,01:30,ZECUSDT,SELL,7
2025-11-08,01:31,ZECUSDT,BUY,8
2025-11-08,01:31,ORDIUSDT,SELL,12
2025-11-08,01:31,1000SATSUSDT,SELL,7
2025-11-08,01:37,BTCUSDT,SELL,11
2025-11-08,01:37,SOLUSDT,SELL,7
2025-11-08,01:37,DASHUSDT,SELL,8
2025-11-08,01:37,ZKUSDT,SELL,10
2025-11-08,01:38,BTCUSDT,SELL,17
2025-11-08,01:38,FLUXUSDT,SELL,8
2025-11-08,01:38,ETHUSDT,SELL,14
2025-11-08,01:38,SOLUSDT,SELL,7
2025-11-08,01:38,ZKUSDT,SELL,8
2025-11-08,01:39,FLUXUSDT,SELL,7
2025-11-08,01:39,ETHUSDT,SELL,7
2025-11-08,01:48,FILUSDT,SELL,10
2025-11-08,01:49,ETHUSDT,BUY,14
2025-11-08,01:51,AIAUSDT,BUY,9
2025-11-08,01:52,ORDIUSDT,SELL,15
2025-11-08,01:52,SAPIENUSDT,SELL,7
2025-11-08,01:55,ZKUSDT,SELL,10
2025-11-08,01:55,NEARUSDT,SELL,13
2025-11-08,01:55,FETUSDT,SELL,13
2025-11-08,01:55,ORDIUSDT,SELL,7
2025-11-08,01:55,FLUXUSDT,SELL,10
2025-11-08,01:56,ARUSDT,SELL,11
2025-11-08,01:56,NEARUSDT,SELL,8
2025-11-08,01:57,ARUSDT,SELL,7
2025-11-08,01:57,ZKUSDT,SELL,13
2025-11-08,01:57,NEARUSDT,SELL,9
2025-11-08,01:57,ASTERUSDT,SELL,8
2025-11-08,01:57,FILUSDT,SELL,12
2025-11-08,01:57,FETUSDT,SELL,7
2025-11-08,01:58,FLUXUSDT,SELL,7
2025-11-08,01:58,DASHUSDT,SELL,14
2025-11-08,01:59,DASHUSDT,SELL,15
2025-11-08,01:59,1000PEPEUSDT,SELL,7
2025-11-08,01:59,DOGEUSDT,SELL,7
2025-11-08,02:00,HUSDT,SELL,7
2025-11-08,02:03,SAPIENUSDT,SELL,9
2025-11-08,02:05,GIGGLEUSDT,BUY,11
2025-11-08,02:05,ZECUSDT,BUY,7
2025-11-08,02:07,ZECUSDT,BUY,14
2025-11-08,02:10,FILUSDT,SELL,8
2025-11-08,02:10,ORDIUSDT,SELL,8
2025-11-08,02:11,HUSDT,BUY,7
2025-11-08,02:17,AIAUSDT,BUY,10
2025-11-08,02:24,FILUSDT,BUY,7
2025-11-08,02:31,FILUSDT,BUY,7
2025-11-08,02:32,AIAUSDT,BUY,7
2025-11-08,02:38,HIPPOUSDT,BUY,14
2025-11-08,02:42,AIAUSDT,BUY,13
2025-11-08,02:51,DOGEUSDT,BUY,7
2025-11-08,02:59,ZECUSDT,SELL,7
2025-11-08,03:04,AIAUSDT,SELL,8
2025-11-08,03:05,ZECUSDT,SELL,10
2025-11-08,03:06,ZECUSDT,SELL,9
2025-11-08,03:07,ZECUSDT,SELL,12
2025-11-08,03:12,SOLUSDT,BUY,7
2025-11-08,03:12,ETHUSDT,BUY,8
2025-11-08,03:12,ZECUSDT,BUY,11
2025-11-08,03:12,ICPUSDT,BUY,9
2025-11-08,03:13,ICPUSDT,BUY,12
2025-11-08,03:13,BNBUSDT,BUY,14
2025-11-08,03:22,ICPUSDT,BUY,19
2025-11-08,03:26,ICPUSDT,BUY,8
2025-11-08,03:27,BLESSUSDT,SELL,17
2025-11-08,03:29,BLUAIUSDT,SELL,7
2025-11-08,03:31,ZECUSDT,SELL,7
2025-11-08,03:32,AIAUSDT,SELL,7
2025-11-08,03:32,ZECUSDT,SELL,12
2025-11-08,03:33,ZECUSDT,SELL,14
2025-11-08,03:34,DASHUSDT,SELL,7
2025-11-08,03:35,DASHUSDT,SELL,7
2025-11-08,03:36,FILUSDT,BUY,9
2025-11-08,03:37,FILUSDT,BUY,9
2025-11-08,03:37,DOGEUSDT,BUY,8
2025-11-08,03:38,AVAXUSDT,BUY,7
2025-11-08,03:44,FILUSDT,BUY,9
2025-11-08,03:45,SOONUSDT,SELL,9
2025-11-08,03:50,AIAUSDT,SELL,7
2025-11-08,03:51,AIAUSDT,SELL,7
2025-11-08,03:53,ETCUSDT,SELL,7
2025-11-08,03:55,SCRTUSDT,SELL,7
2025-11-08,03:59,DASHUSDT,SELL,7
2025-11-08,04:01,AIAUSDT,SELL,8
2025-11-08,04:02,DASHUSDT,SELL,9
2025-11-08,04:03,DASHUSDT,SELL,9
2025-11-08,04:04,SOLUSDT,BUY,16
2025-11-08,04:04,JELLYJELLYUSDT,SELL,7
2025-11-08,04:11,ICPUSDT,SELL,7
2025-11-08,04:13,AIAUSDT,SELL,7
2025-11-08,04:14,FLUXUSDT,BUY,10
2025-11-08,04:15,AIAUSDT,SELL,11
2025-11-08,04:16,AIAUSDT,SELL,17
2025-11-08,04:18,ORDIUSDT,BUY,9
2025-11-08,04:22,GIGGLEUSDT,SELL,9
2025-11-08,04:29,GIGGLEUSDT,SELL,10
2025-11-08,04:32,FILUSDT,SELL,7
2025-11-08,04:35,BLESSUSDT,SELL,7
2025-11-08,04:39,BLESSUSDT,SELL,7
2025-11-08,04:39,AIAUSDT,SELL,7
2025-11-08,04:40,ASTERUSDT,SELL,7
2025-11-08,04:40,SOLUSDT,SELL,7
2025-11-08,04:41,4USDT,SELL,8
2025-11-08,04:52,1000RATSUSDT,SELL,13
2025-11-08,04:52,AIAUSDT,SELL,18
2025-11-08,04:52,ZECUSDT,SELL,11
2025-11-08,04:53,ICPUSDT,SELL,9
2025-11-08,04:54,BLESSUSDT,SELL,12
2025-11-08,04:54,AIAUSDT,SELL,17
2025-11-08,04:57,ZECUSDT,SELL,19
2025-11-08,04:58,ZENUSDT,SELL,11
2025-11-08,04:59,ZECUSDT,SELL,10
2025-11-08,05:00,GIGGLEUSDT,SELL,8
2025-11-08,05:00,AIAUSDT,BUY,7
2025-11-08,05:02,ZECUSDT,SELL,12
2025-11-08,05:04,ZECUSDT,SELL,17
2025-11-08,05:05,ZENUSDT,SELL,8
2025-11-08,05:05,ZECUSDT,SELL,9
2025-11-08,05:08,BLESSUSDT,SELL,8
2025-11-08,05:09,BLESSUSDT,SELL,7
2025-11-08,05:21,ZECUSDT,BUY,8
2025-11-08,05:21,AIAUSDT,SELL,10
2025-11-08,05:22,ZECUSDT,BUY,7
2025-11-08,05:30,FLUXUSDT,BUY,8
2025-11-08,05:30,HUSDT,SELL,7
2025-11-08,05:40,FLUXUSDT,BUY,11
2025-11-08,05:41,FLUXUSDT,BUY,12
2025-11-08,05:44,FILUSDT,BUY,9
2025-11-08,05:45,FILUSDT,BUY,8
2025-11-08,05:46,FLUXUSDT,BUY,7
2025-11-08,05:50,DASHUSDT,SELL,11
2025-11-08,05:52,COAIUSDT,SELL,8
2025-11-08,05:53,DASHUSDT,SELL,14
2025-11-08,05:53,COAIUSDT,SELL,16
2025-11-08,05:54,ZECUSDT,SELL,28
2025-11-08,05:54,DASHUSDT,SELL,16
2025-11-08,05:54,FILUSDT,SELL,7
2025-11-08,05:54,FLUXUSDT,BUY,9
2025-11-08,05:55,FLUXUSDT,BUY,18
2025-11-08,05:55,COAIUSDT,SELL,12
2025-11-08,05:56,DASHUSDT,SELL,14
2025-11-08,05:57,DASHUSDT,SELL,7
2025-11-08,05:57,SAPIENUSDT,SELL,9
2025-11-08,05:58,SAPIENUSDT,SELL,13
2025-11-08,05:58,GIGGLEUSDT,SELL,10
2025-11-08,05:58,AIAUSDT,SELL,10
2025-11-08,05:59,GIGGLEUSDT,SELL,7
2025-11-08,06:00,BLUAIUSDT,SELL,8
2025-11-08,06:02,ORDIUSDT,SELL,11
2025-11-08,06:08,FLUXUSDT,SELL,9
2025-11-08,06:09,币安人生USDT,SELL,13
2025-11-08,06:17,FLUXUSDT,BUY,12
2025-11-08,06:18,ARUSDT,SELL,7
2025-11-08,06:23,ZECUSDT,SELL,12
2025-11-08,06:24,ZECUSDT,SELL,8
2025-11-08,06:24,VFYUSDT,SELL,8
2025-11-08,06:25,LUMIAUSDT,SELL,11
2025-11-08,06:28,DASHUSDT,SELL,7
2025-11-08,06:29,DASHUSDT,SELL,13
2025-11-08,06:29,FLUXUSDT,BUY,7
2025-11-08,06:30,AIAUSDT,SELL,7
2025-11-08,06:31,AIAUSDT,SELL,9
2025-11-08,06:32,LABUSDT,SELL,14
2025-11-08,06:33,ZECUSDT,SELL,17
2025-11-08,06:34,AIAUSDT,SELL,8
2025-11-08,06:35,ZECUSDT,SELL,20
2025-11-08,06:37,ENAUSDT,SELL,7
2025-11-08,06:37,GIGGLEUSDT,SELL,8
2025-11-08,06:38,FILUSDT,SELL,8
2025-11-08,06:45,ZECUSDT,BUY,7
2025-11-08,06:45,FLUXUSDT,SELL,7
2025-11-08,06:48,ICPUSDT,BUY,13
2025-11-08,06:50,FILUSDT,SELL,11
2025-11-08,06:50,ORDIUSDT,SELL,9
2025-11-08,06:51,ZENUSDT,SELL,8
2025-11-08,06:55,ZECUSDT,BUY,8
2025-11-08,06:57,DOTUSDT,SELL,8
2025-11-08,06:58,FLUXUSDT,SELL,9
2025-11-08,07:00,0GUSDT,BUY,7
2025-11-08,07:01,0GUSDT,BUY,7
2025-11-08,07:02,BTCUSDT,SELL,7
2025-11-08,07:03,ORDIUSDT,SELL,7
2025-11-08,07:03,FLUXUSDT,SELL,9
2025-11-08,07:03,ZECUSDT,SELL,19
2025-11-08,07:03,DUSKUSDT,SELL,7
2025-11-08,07:03,FILUSDT,SELL,10
2025-11-08,07:04,FILUSDT,SELL,9
2025-11-08,07:05,SOLUSDT,SELL,12
2025-11-08,07:05,XVGUSDT,SELL,12
2025-11-08,07:05,币安人生USDT,SELL,7
2025-11-08,07:06,FLUXUSDT,BUY,14
2025-11-08,07:08,XRPUSDT,SELL,9
2025-11-08,07:08,ETHUSDT,SELL,8
2025-11-08,07:08,XVGUSDT,SELL,14
2025-11-08,07:09,BTCUSDT,SELL,8
2025-11-08,07:11,FLUXUSDT,BUY,9
2025-11-08,07:12,ZECUSDT,SELL,7
2025-11-08,07:13,ZENUSDT,SELL,8
2025-11-08,07:13,SOONUSDT,SELL,15
2025-11-08,07:15,0GUSDT,BUY,7
2025-11-08,07:18,FLUXUSDT,SELL,8
2025-11-08,07:19,0GUSDT,SELL,7
2025-11-08,07:19,ZECUSDT,SELL,13
2025-11-08,07:21,AIAUSDT,SELL,7
2025-11-08,07:22,ETHUSDT,BUY,7
2025-11-08,07:26,LTCUSDT,SELL,7
2025-11-08,07:27,ZECUSDT,BUY,7
2025-11-08,07:27,ORDIUSDT,SELL,7
2025-11-08,07:31,AIAUSDT,SELL,10
2025-11-08,07:31,GIGGLEUSDT,SELL,13
2025-11-08,07:32,GIGGLEUSDT,SELL,10
2025-11-08,07:34,ZECUSDT,BUY,10
2025-11-08,07:34,AIAUSDT,SELL,10
2025-11-08,07:35,SWARMSUSDT,SELL,8
2025-11-08,07:36,ZECUSDT,BUY,12
2025-11-08,07:37,FLUXUSDT,BUY,7
2025-11-08,07:37,ZECUSDT,BUY,22
2025-11-08,07:38,ICPUSDT,BUY,7
2025-11-08,07:39,AIAUSDT,BUY,7
2025-11-08,07:46,FLUXUSDT,BUY,7
2025-11-08,08:00,SAHARAUSDT,SELL,7
2025-11-08,08:04,GIGGLEUSDT,SELL,10
2025-11-08,08:04,FILUSDT,SELL,7
2025-11-08,08:07,ICPUSDT,BUY,10
2025-11-08,08:08,HUSDT,SELL,7
2025-11-08,08:10,DASHUSDT,SELL,8
2025-11-08,08:12,HUSDT,SELL,9
2025-11-08,08:14,FETUSDT,BUY,7
2025-11-08,08:15,GIGGLEUSDT,SELL,8
2025-11-08,08:15,ZECUSDT,BUY,7
2025-11-08,08:15,ICPUSDT,SELL,8
2025-11-08,08:16,0GUSDT,SELL,8
2025-11-08,08:18,ZECUSDT,BUY,7
2025-11-08,08:20,0GUSDT,SELL,12
2025-11-08,08:21,FLUXUSDT,BUY,7
2025-11-08,08:25,SOLUSDT,SELL,11
2025-11-08,08:25,ASTERUSDT,SELL,9
2025-11-08,08:26,ZECUSDT,BUY,14
2025-11-08,08:27,ZECUSDT,BUY,7
2025-11-08,08:27,FARTCOINUSDT,SELL,7
2025-11-08,08:28,ZECUSDT,BUY,11
2025-11-08,08:35,GIGGLEUSDT,SELL,11
2025-11-08,08:39,ZECUSDT,SELL,9
2025-11-08,08:47,GIGGLEUSDT,BUY,10
2025-11-08,08:47,XPLUSDT,SELL,7
2025-11-08,08:49,GIGGLEUSDT,BUY,13
2025-11-08,08:54,FLUXUSDT,BUY,7
2025-11-08,08:55,GIGGLEUSDT,BUY,17
2025-11-08,09:07,ZECUSDT,SELL,7
2025-11-08,09:07,ETHUSDT,BUY,7
2025-11-08,09:09,ICPUSDT,SELL,9
2025-11-08,09:11,AIAUSDT,SELL,8
2025-11-08,09:16,GIGGLEUSDT,BUY,11
2025-11-08,09:17,ICPUSDT,SELL,10
2025-11-08,09:20,FLUXUSDT,SELL,9
2025-11-08,09:31,ZECUSDT,SELL,9
2025-11-08,09:32,ICPUSDT,SELL,8
2025-11-08,09:35,FILUSDT,BUY,14
2025-11-08,09:38,ZECUSDT,SELL,9
2025-11-08,09:39,ZECUSDT,SELL,14
2025-11-08,09:40,ETHUSDT,BUY,9
2025-11-08,09:41,FILUSDT,BUY,7
2025-11-08,09:41,FETUSDT,BUY,8
2025-11-08,09:43,FILUSDT,BUY,9
2025-11-08,09:47,DASHUSDT,SELL,8
2025-11-08,09:59,FILUSDT,SELL,9
2025-11-08,09:59,DASHUSDT,SELL,11
2025-11-08,09:59,ZENUSDT,SELL,15
2025-11-08,10:00,BTCUSDT,SELL,11
2025-11-08,10:00,FLUXUSDT,BUY,13
2025-11-08,10:00,ICPUSDT,SELL,8
2025-11-08,10:00,ZENUSDT,SELL,19
2025-11-08,10:00,DASHUSDT,SELL,14
2025-11-08,10:00,VFYUSDT,SELL,7
2025-11-08,10:03,FETUSDT,SELL,11
2025-11-08,10:04,DASHUSDT,SELL,11
2025-11-08,10:05,DASHUSDT,SELL,7
2025-11-08,10:05,FETUSDT,SELL,12
2025-11-08,10:05,FILUSDT,SELL,8
2025-11-08,10:06,FETUSDT,SELL,10
2025-11-08,10:06,SUSDT,BUY,8
2025-11-08,10:06,ZECUSDT,SELL,8
2025-11-08,10:07,ICPUSDT,SELL,11
2025-11-08,10:07,SUSDT,BUY,7
2025-11-08,10:12,HUSDT,SELL,7
2025-11-08,10:13,RESOLVUSDT,BUY,7
2025-11-08,10:16,AIAUSDT,BUY,9
2025-11-08,10:16,ICPUSDT,SELL,8
2025-11-08,10:19,ZECUSDT,BUY,8
2025-11-08,10:20,ICPUSDT,BUY,7
2025-11-08,10:31,FLUXUSDT,SELL,10
2025-11-08,10:32,FLUXUSDT,SELL,7
2025-11-08,10:36,AIAUSDT,SELL,8
2025-11-08,10:37,AIAUSDT,SELL,7
2025-11-08,10:43,AIAUSDT,SELL,10
2025-11-08,10:45,HUSDT,SELL,8
2025-11-08,10:45,FLUXUSDT,SELL,10
2025-11-08,10:46,ZECUSDT,SELL,12
2025-11-08,10:47,ZECUSDT,SELL,13
2025-11-08,10:47,ORDIUSDT,SELL,11
2025-11-08,10:47,4USDT,SELL,9
2025-11-08,10:47,TIAUSDT,SELL,16
2025-11-08,10:48,RIVERUSDT,SELL,9
2025-11-08,10:48,ZECUSDT,SELL,19
2025-11-08,10:48,ENAUSDT,SELL,11
2025-11-08,10:49,TRUTHUSDT,BUY,8
2025-11-08,10:49,RESOLVUSDT,BUY,11
2025-11-08,10:51,SUSDT,SELL,10
2025-11-08,10:51,RESOLVUSDT,BUY,7
2025-11-08,10:52,ORDIUSDT,SELL,7
2025-11-08,10:52,SUSDT,SELL,9
2025-11-08,10:59,RESOLVUSDT,SELL,10
2025-11-08,11:00,HUSDT,SELL,7
2025-11-08,11:02,AIAUSDT,BUY,7
2025-11-08,11:03,RESOLVUSDT,SELL,8
2025-11-08,11:06,AIAUSDT,BUY,11
2025-11-08,11:17,ZECUSDT,SELL,12
2025-11-08,11:18,FLUXUSDT,BUY,7
2025-11-08,11:18,ICPUSDT,SELL,12
2025-11-08,11:19,FLUXUSDT,BUY,13
2025-11-08,11:20,ZECUSDT,SELL,7
2025-11-08,11:22,FLUXUSDT,BUY,10
2025-11-08,11:22,TRUTHUSDT,BUY,7
2025-11-08,11:23,FLUXUSDT,BUY,8
2025-11-08,11:25,SOONUSDT,BUY,9
2025-11-08,11:28,FLUXUSDT,BUY,11
2025-11-08,11:30,ZECUSDT,BUY,8
2025-11-08,11:35,AIAUSDT,SELL,11
2025-11-08,11:36,AIAUSDT,SELL,8
2025-11-08,11:37,LABUSDT,SELL,14
2025-11-08,11:39,DASHUSDT,SELL,7
2025-11-08,11:40,DASHUSDT,SELL,9
2025-11-08,11:42,DASHUSDT,SELL,14
2025-11-08,11:48,NEARUSDT,BUY,8
2025-11-08,11:51,FLUXUSDT,BUY,12
2025-11-08,11:52,ZECUSDT,BUY,8
2025-11-08,11:55,FLUXUSDT,BUY,19
2025-11-08,12:00,FLUXUSDT,BUY,16
2025-11-08,12:01,0GUSDT,BUY,8
2025-11-08,12:03,HUSDT,BUY,7
2025-11-08,12:04,FLUXUSDT,SELL,7
2025-11-08,12:12,NEARUSDT,BUY,10
2025-11-08,12:14,TRUTHUSDT,SELL,13
2025-11-08,12:15,TRUTHUSDT,SELL,10
2025-11-08,12:16,FLUXUSDT,SELL,9
2025-11-08,12:18,ARUSDT,SELL,8
2025-11-08,12:19,NEARUSDT,BUY,7
2025-11-08,12:21,NEARUSDT,BUY,7
2025-11-08,12:23,FLUXUSDT,BUY,17
2025-11-08,12:25,ZECUSDT,BUY,11
2025-11-08,12:26,ARUSDT,SELL,7
2025-11-08,12:27,FILUSDT,BUY,8
2025-11-08,12:30,GIGGLEUSDT,SELL,7
2025-11-08,12:35,COAIUSDT,BUY,8
2025-11-08,12:37,FILUSDT,SELL,9
2025-11-08,12:37,SOLUSDT,SELL,8
2025-11-08,12:37,EVAAUSDT,SELL,10
2025-11-08,12:37,BTCUSDT,SELL,10
2025-11-08,12:37,XRPUSDT,SELL,9
2025-11-08,12:40,ZENUSDT,SELL,8
2025-11-08,12:40,BTCUSDT,SELL,9
2025-11-08,12:40,ZECUSDT,SELL,8
2025-11-08,12:41,HUSDT,BUY,11
2025-11-08,12:41,TRUTHUSDT,BUY,10
2025-11-08,12:42,ETHUSDT,SELL,12
2025-11-08,12:42,BTCUSDT,SELL,8
2025-11-08,12:45,ETHUSDT,SELL,9
2025-11-08,12:45,BTCUSDT,SELL,7
2025-11-08,12:47,BTCUSDT,SELL,7
2025-11-08,12:48,FLUXUSDT,BUY,9
2025-11-08,12:48,SOLUSDT,SELL,10
2025-11-08,12:48,ETHUSDT,SELL,9
2025-11-08,12:48,AIAUSDT,SELL,9
2025-11-08,12:52,ETHUSDT,SELL,8
2025-11-08,12:54,ETHUSDT,SELL,7
2025-11-08,13:02,FLUXUSDT,BUY,7
2025-11-08,13:04,HUSDT,SELL,10
2025-11-08,13:05,FILUSDT,BUY,9
2025-11-08,13:06,0GUSDT,BUY,8
2025-11-08,13:12,FLUXUSDT,SELL,9
2025-11-08,13:13,ETHUSDT,SELL,16
2025-11-08,13:13,BTCUSDT,SELL,7
2025-11-08,13:13,SOLUSDT,SELL,13
2025-11-08,13:14,EVAAUSDT,SELL,7
2025-11-08,13:16,FLUXUSDT,BUY,7
2025-11-08,13:24,FLUXUSDT,SELL,11
2025-11-08,13:30,FLUXUSDT,BUY,7
2025-11-08,13:32,FLUXUSDT,BUY,8
2025-11-08,13:32,FETUSDT,BUY,7
2025-11-08,13:34,ZECUSDT,BUY,7
2025-11-08,13:37,ICPUSDT,BUY,8
2025-11-08,13:38,GIGGLEUSDT,SELL,7
2025-11-08,13:41,FLUXUSDT,SELL,12
2025-11-08,13:43,FLUXUSDT,BUY,9
2025-11-08,13:57,FLUXUSDT,SELL,7
2025-11-08,14:03,XRPUSDT,SELL,9
2025-11-08,14:06,AIAUSDT,BUY,14
2025-11-08,14:06,SOLUSDT,SELL,9
2025-11-08,14:06,DOGEUSDT,SELL,7
2025-11-08,14:06,ETHUSDT,SELL,14
2025-11-08,14:06,XRPUSDT,SELL,7
2025-11-08,14:06,BTCUSDT,SELL,7
2025-11-08,14:08,AIAUSDT,BUY,20
2025-11-08,14:12,0GUSDT,SELL,8
2025-11-08,14:18,AIAUSDT,SELL,8
2025-11-08,14:21,FLUXUSDT,SELL,8
2025-11-08,14:22,ZECUSDT,BUY,8
2025-11-08,14:23,ZECUSDT,BUY,9
2025-11-08,14:29,FILUSDT,SELL,12
2025-11-08,14:30,FILUSDT,SELL,11
2025-11-08,14:30,SUSDT,SELL,7
2025-11-08,14:31,ORDIUSDT,SELL,9
2025-11-08,14:31,1000PEPEUSDT,SELL,7
